transaction_id,customer_id,product_name,category,quantity,unit_price,discount,revenue,cost,profit,transaction_date,payment_method,order_status
TXN01751,CUST0283,Resistance Bands,Sports,4,22.99,0,91.96,57.93,34.03,2023-07-19,Cash,Cancelled
TXN00040,CUST0004,Running Shoes,Footwear,2,89.99,0,179.98,98.99,80.99,2023-01-03,Debit Card,Completed
TXN00010,CUST0002,Wireless Headphones,Electronics,4,79.99,0.1,287.96,143.98,143.98,2024-08-20,Cash,Completed
TXN00965,CUST0163,Resistance Bands,Sports,2,22.99,0.15,39.08,28.97,10.11,2022-04-26,Debit Card,Completed
TXN01752,CUST0284,Yoga Mat,Sports,1,29.99,0,29.99,17.99,12.0,2023-01-02,Credit Card,Completed
TXN02724,CUST0434,Backpack,Accessories,4,59.99,0,239.96,119.98,119.98,2023-09-15,Credit Card,Returned
TXN02842,CUST0451,Bluetooth Speaker,Electronics,2,10.75,0.1,19.35,8.6,10.75,2023-08-28,Cash,Returned
TXN03091,CUST0488,Wireless Headphones,Electronics,4,79.99,0.05,303.96,143.98,159.98,2022-12-25,Credit Card,Returned
TXN00375,CUST0062,Face Moisturizer,Beauty,1,24.99,0,24.99,15.49,9.5,2023-06-30,Cash,Cancelled
TXN01747,CUST0283,Water Bottle,Sports,3,19.99,0.2,47.98,38.98,9.0,2024-10-29,Digital Wallet,Completed
TXN00399,CUST0068,USB-C Hub,Electronics,4,34.99,0,139.96,69.98,69.98,2023-06-13,Cash,Completed
TXN00481,CUST0082,Backpack,Accessories,4,59.99,0,239.96,119.98,119.98,2022-04-02,Debit Card,Cancelled
TXN02128,CUST0345,Coffee Maker,Home,2,69.99,0.2,111.98,58.79,53.19,2022-08-18,Credit Card,Completed
TXN02476,CUST0398,USB-C Hub,Electronics,1,34.99,0,34.99,17.5,17.49,2023-01-27,Credit Card,Completed
TXN00236,CUST0038,USB-C Hub,Electronics,3,34.99,0.15,89.22,52.48,36.74,2022-05-21,Digital Wallet,Cancelled
TXN00616,CUST0105,Running Shoes,Footwear,2,89.99,0.2,143.98,98.99,44.99,2024-05-05,Digital Wallet,Completed
TXN01685,CUST0271,Backpack,Accessories,2,59.99,0.1,107.98,59.99,47.99,2022-04-16,Cash,Cancelled
TXN01968,CUST0318,Resistance Bands,Sports,3,22.99,0.1,62.07,43.45,18.62,2024-05-31,Credit Card,Completed
TXN01183,CUST0193,Bluetooth Speaker,Electronics,3,49.99,0,149.97,59.99,89.98,2024-01-06,Cash,Completed
TXN01366,CUST0220,Coffee Maker,Home,1,69.99,0.15,59.49,29.4,30.09,2024-04-22,Digital Wallet,Completed
TXN00971,CUST0165,USB-C Hub,Electronics,3,34.99,0.05,99.72,52.48,47.24,2023-01-23,Cash,Completed
TXN00232,CUST0037,Sunglasses,Accessories,1,39.99,0.1,35.99,21.99,14.0,2023-04-14,Credit Card,Completed
TXN02690,CUST0428,Running Shoes,Footwear,1,89.99,0.1,80.99,49.49,31.5,2023-12-31,Debit Card,Cancelled
TXN01947,CUST0316,USB-C Hub,Electronics,4,34.99,0,139.96,69.98,69.98,2024-06-06,Digital Wallet,Completed
TXN02342,CUST0374,Bluetooth Speaker,Electronics,4,49.99,0.1,179.96,79.98,99.98,2024-11-10,Debit Card,Returned
TXN00838,CUST0140,Sunglasses,Accessories,1,39.99,0,39.99,21.99,18.0,2022-03-17,Cash,Cancelled
TXN01633,CUST0262,Coffee Maker,Home,1,69.99,0.15,59.49,29.4,30.09,2022-02-01,Debit Card,Cancelled
TXN01928,CUST0314,Notebook Set,Stationery,4,14.99,0,59.96,41.97,17.99,2024-06-07,Digital Wallet,Completed
TXN01163,CUST0190,Coffee Maker,Home,3,69.99,0.2,167.98,88.19,79.79,2024-05-19,Debit Card,Completed
TXN00635,CUST0108,Coffee Maker,Home,3,69.99,0.2,167.98,88.19,79.79,2024-06-06,Debit Card,Cancelled
TXN01650,CUST0264,Running Shoes,Footwear,4,89.99,0,359.96,197.98,161.98,2024-06-12,Digital Wallet,Completed
TXN00323,CUST0052,Coffee Maker,Home,3,69.99,0.15,178.47,88.19,90.28,2022-02-12,Cash,Returned
TXN01642,CUST0262,Protein Powder,Health,2,54.99,0.05,104.48,41.79,62.69,2022-02-12,Credit Card,Returned
TXN03111,CUST0491,Running Shoes,Footwear,1,89.99,0.15,76.49,49.49,27.0,2023-11-02,Cash,Returned
TXN00157,CUST0027,USB-C Hub,Electronics,2,34.99,0.15,59.48,34.99,24.49,2023-01-21,Cash,Completed
TXN03044,CUST0480,Notebook Set,Stationery,1,14.99,0.1,13.49,10.49,3.0,2023-09-13,Credit Card,Returned
TXN01634,CUST0262,Bluetooth Speaker,Electronics,1,49.99,0.05,47.49,20.0,27.49,2022-04-11,Cash,Completed
TXN01693,CUST0273,Coffee Maker,Home,2,69.99,0,139.98,58.79,81.19,2022-04-06,Digital Wallet,Cancelled
TXN00416,CUST0071,Water Bottle,Sports,3,19.99,0,59.97,38.98,20.99,2022-08-15,Cash,Completed
TXN01876,CUST0306,Water Bottle,Sports,1,19.99,0.1,17.99,12.99,5.0,2024-03-13,Cash,Completed
TXN01907,CUST0310,Notebook Set,Stationery,2,14.99,0.2,23.98,20.99,2.99,2022-03-04,Cash,Returned
TXN02944,CUST0470,USB-C Hub,Electronics,1,34.99,0.1,31.49,17.5,13.99,2023-08-21,Cash,Cancelled
TXN02582,CUST0413,Coffee Maker,Home,2,69.99,0.2,111.98,58.79,53.19,2024-07-25,Debit Card,Cancelled
TXN02439,CUST0391,Notebook Set,Stationery,2,14.99,0,29.98,20.99,8.99,2022-11-26,Credit Card,Cancelled
TXN02531,CUST0407,Protein Powder,Health,2,54.99,0.15,93.48,41.79,51.69,2024-04-13,Debit Card,Returned
TXN01159,CUST0190,Resistance Bands,Sports,2,22.99,0.2,36.78,28.97,7.81,2024-04-19,Credit Card,Returned
TXN00967,CUST0164,Vitamin C Serum,Beauty,2,34.99,0,69.98,40.59,29.39,2024-03-06,Credit Card,Completed
TXN01662,CUST0266,Resistance Bands,Sports,4,22.99,0,91.96,57.93,34.03,2024-07-03,Digital Wallet,Cancelled
TXN01847,CUST0303,Notebook Set,Stationery,1,14.99,0,14.99,10.49,4.5,2023-09-28,Debit Card,Completed
TXN02247,CUST0363,Coffee Maker,Home,3,69.99,0,209.97,88.19,121.78,2022-03-30,Digital Wallet,Returned
TXN01356,CUST0218,Vitamin C Serum,Beauty,1,34.99,0,34.99,20.29,14.7,2023-10-21,Credit Card,Completed
TXN02634,CUST0421,Water Bottle,Sports,4,19.99,0.1,71.96,51.97,19.99,2024-07-13,Cash,Returned
TXN03138,CUST0498,Sunglasses,Accessories,3,39.99,0.2,95.98,65.98,30.0,2024-08-02,Credit Card,Completed
TXN01213,CUST0197,Backpack,Accessories,2,59.99,0.05,113.98,59.99,53.99,2022-10-30,Credit Card,Completed
TXN02705,CUST0430,Face Moisturizer,Beauty,2,24.99,0.1,44.98,30.99,13.99,2024-11-09,Debit Card,Returned
TXN02937,CUST0469,Bluetooth Speaker,Electronics,1,49.99,0,49.99,20.0,29.99,2024-04-14,Debit Card,Returned
TXN02529,CUST0407,Water Bottle,Sports,4,19.99,0.25,59.97,51.97,8.0,2024-11-09,Debit Card,Completed
TXN02911,CUST0464,USB-C Hub,Electronics,4,34.99,0.15,118.97,69.98,48.99,2024-10-21,Debit Card,Completed
TXN02112,CUST0342,Coffee Maker,Home,4,69.99,0,279.96,117.58,162.38,2022-02-02,Debit Card,Completed
TXN02908,CUST0464,Vitamin C Serum,Beauty,4,34.99,0.25,104.97,81.18,23.79,2024-07-30,Digital Wallet,Cancelled
TXN02778,CUST0441,Coffee Maker,Home,3,69.99,0.2,167.98,88.19,79.79,2023-06-17,Cash,Returned
TXN03062,CUST0484,Coffee Maker,Home,3,69.99,0.1,188.97,88.19,100.78,2023-07-18,Digital Wallet,Completed
TXN03130,CUST0497,Coffee Maker,Home,4,69.99,0.15,237.97,117.58,120.39,2024-09-01,Digital Wallet,Cancelled
TXN03099,CUST0490,Water Bottle,Sports,3,19.99,0.2,47.98,38.98,9.0,2024-12-01,Cash,Completed
TXN00154,CUST0025,Sunglasses,Accessories,3,39.99,0,119.97,65.98,53.99,2024-01-02,Credit Card,Completed
TXN00511,CUST0088,USB-C Hub,Electronics,2,34.99,0,69.98,34.99,34.99,2022-09-12,Cash,Cancelled
TXN00251,CUST0041,Desk Lamp,Home,1,44.99,0,44.99,21.6,23.39,2022-08-26,Digital Wallet,Completed
TXN02122,CUST0343,Wireless Headphones,Electronics,3,79.99,0.25,179.98,107.99,71.99,2024-07-11,Digital Wallet,Completed
TXN01857,CUST0305,Water Bottle,Sports,1,19.99,0,19.99,12.99,7.0,2024-05-30,Debit Card,Returned
TXN02524,CUST0406,USB-C Hub,Electronics,2,34.99,0.25,52.48,34.99,17.49,2024-03-20,Digital Wallet,Cancelled
TXN01479,CUST0240,Wireless Headphones,Electronics,1,79.99,0.1,71.99,36.0,35.99,2024-11-30,Credit Card,Returned
TXN02483,CUST0399,Vitamin C Serum,Beauty,3,34.99,0.15,89.22,60.88,28.34,2023-04-11,Digital Wallet,Completed
TXN00087,CUST0012,Protein Powder,Health,1,54.99,0,54.99,20.9,34.09,2024-10-28,Debit Card,Completed
TXN00370,CUST0061,Wireless Headphones,Electronics,1,79.99,0.15,67.99,36.0,31.99,2023-06-01,Digital Wallet,Returned
TXN01391,CUST0224,Coffee Maker,Home,4,69.99,0.1,251.96,117.58,134.38,2024-08-28,Credit Card,Completed
TXN01820,CUST0295,Bluetooth Speaker,Electronics,2,49.99,0.2,79.98,39.99,39.99,2023-09-19,Credit Card,Returned
TXN02257,CUST0364,Water Bottle,Sports,2,19.99,0.1,35.98,25.99,9.99,2024-07-26,Credit Card,Returned
TXN02375,CUST0381,Wireless Headphones,Electronics,3,9.89,0.2,23.74,13.35,10.39,2024-11-11,Debit Card,Returned
TXN02793,CUST0442,Protein Powder,Health,2,14.5,0.25,21.75,11.02,10.73,2024-06-01,Digital Wallet,Completed
TXN01306,CUST0213,Resistance Bands,Sports,4,22.99,0.1,82.76,57.93,24.83,2024-07-27,Debit Card,Completed
TXN01086,CUST0179,Face Moisturizer,Beauty,3,24.99,0.05,71.22,46.48,24.74,2022-02-15,Debit Card,Cancelled
TXN01128,CUST0186,Sunglasses,Accessories,2,39.99,0.2,63.98,43.99,19.99,2024-11-18,Credit Card,Completed
TXN00869,CUST0147,Notebook Set,Stationery,4,14.99,0.15,50.97,41.97,9.0,2024-07-07,Digital Wallet,Completed
TXN01142,CUST0188,Running Shoes,Footwear,4,89.99,0,359.96,197.98,161.98,2024-06-22,Credit Card,Completed
TXN00983,CUST0167,Bluetooth Speaker,Electronics,1,49.99,0.2,39.99,20.0,19.99,2024-03-23,Debit Card,Completed
TXN00062,CUST0009,Protein Powder,Health,2,54.99,0.05,104.48,41.79,62.69,2024-09-01,Digital Wallet,Returned
TXN03067,CUST0485,Yoga Mat,Sports,2,29.99,0.15,50.98,35.99,14.99,2024-07-17,Debit Card,Completed
TXN02717,CUST0432,Face Moisturizer,Beauty,1,24.99,0.05,23.74,15.49,8.25,2022-05-30,Debit Card,Completed
TXN02645,CUST0422,Sunglasses,Accessories,4,39.99,0.2,127.97,87.98,39.99,2024-05-18,Credit Card,Completed
TXN01906,CUST0310,Notebook Set,Stationery,3,14.99,0.15,38.22,31.48,6.74,2023-01-31,Digital Wallet,Cancelled
TXN00620,CUST0105,Running Shoes,Footwear,3,89.99,0,269.97,148.48,121.49,2023-11-26,Debit Card,Completed
TXN02884,CUST0460,Notebook Set,Stationery,2,14.99,0.05,28.48,20.99,7.49,2022-11-24,Credit Card,Completed
TXN00841,CUST0141,Water Bottle,Sports,3,19.99,0.2,47.98,38.98,9.0,2022-11-14,Debit Card,Returned
TXN03069,CUST0485,Resistance Bands,Sports,1,22.99,0.2,18.39,14.48,3.91,2024-07-16,Cash,Completed
TXN00508,CUST0088,Desk Lamp,Home,4,44.99,0.05,170.96,86.38,84.58,2023-01-13,Digital Wallet,Returned
TXN00664,CUST0111,Wireless Headphones,Electronics,4,8.23,0.2,26.34,14.81,11.53,2024-09-25,Credit Card,Completed
TXN00014,CUST0002,Vitamin C Serum,Beauty,1,34.99,0.15,29.74,20.29,9.45,2024-03-30,Digital Wallet,Completed
TXN02009,CUST0323,Wireless Headphones,Electronics,1,79.99,0.15,67.99,36.0,31.99,2024-10-12,Cash,Returned
TXN01085,CUST0178,Wireless Headphones,Electronics,4,79.99,0.15,271.97,143.98,127.99,2024-04-16,Debit Card,Cancelled
TXN01833,CUST0299,Protein Powder,Health,4,54.99,0.05,208.96,83.58,125.38,2024-12-10,Digital Wallet,Completed
TXN02484,CUST0399,Yoga Mat,Sports,2,29.99,0.2,47.98,35.99,11.99,2023-03-15,Credit Card,Completed
TXN00717,CUST0120,Protein Powder,Health,4,54.99,0,219.96,83.58,136.38,2023-10-20,Digital Wallet,Completed
TXN01964,CUST0317,Bluetooth Speaker,Electronics,1,49.99,0.05,47.49,20.0,27.49,2023-06-04,Credit Card,Cancelled
TXN02190,CUST0351,Protein Powder,Health,1,54.99,0.05,52.24,20.9,31.34,2024-01-29,Digital Wallet,Completed
TXN02389,CUST0382,Resistance Bands,Sports,4,22.99,0.15,78.17,57.93,20.24,2023-10-20,Debit Card,Completed
TXN02716,CUST0432,Sunglasses,Accessories,2,39.99,0,79.98,43.99,35.99,2022-05-10,Cash,Returned
TXN01605,CUST0256,Backpack,Accessories,3,8.32,0,24.96,12.48,12.48,2022-06-06,Digital Wallet,Completed
TXN02266,CUST0366,Wireless Headphones,Electronics,1,79.99,0,79.99,36.0,43.99,2023-05-24,Digital Wallet,Completed
TXN01638,CUST0262,Desk Lamp,Home,1,44.99,0.05,42.74,21.6,21.14,2022-02-11,Digital Wallet,Completed
TXN03136,CUST0498,Resistance Bands,Sports,2,22.99,0.2,36.78,28.97,7.81,2024-04-04,Credit Card,Cancelled
TXN01544,CUST0245,Resistance Bands,Sports,4,22.99,0,91.96,57.93,34.03,2023-11-08,Cash,Completed
TXN01294,CUST0211,Water Bottle,Sports,2,19.99,0.15,33.98,25.99,7.99,2022-04-01,Digital Wallet,Completed
TXN01186,CUST0193,Resistance Bands,Sports,3,22.99,0.2,55.18,43.45,11.73,2023-04-07,Cash,Completed
TXN02025,CUST0325,USB-C Hub,Electronics,3,34.99,0,104.97,52.48,52.49,2024-11-26,Debit Card,Completed
TXN00219,CUST0035,Backpack,Accessories,3,59.99,0.1,161.97,89.98,71.99,2023-03-21,Debit Card,Completed
TXN02443,CUST0391,Coffee Maker,Home,3,69.99,0,209.97,88.19,121.78,2022-02-28,Cash,Cancelled
TXN00698,CUST0118,Bluetooth Speaker,Electronics,3,49.99,0.15,127.47,59.99,67.48,2024-10-31,Credit Card,Completed
TXN02204,CUST0352,USB-C Hub,Electronics,1,5.24,0.15,4.45,2.62,1.83,2024-04-16,Credit Card,Returned
TXN02124,CUST0344,Vitamin C Serum,Beauty,2,34.99,0,69.98,40.59,29.39,2024-10-20,Debit Card,Cancelled
TXN02560,CUST0411,Running Shoes,Footwear,1,89.99,0.25,67.49,49.49,18.0,2024-08-01,Credit Card,Cancelled
TXN01843,CUST0302,Resistance Bands,Sports,1,22.99,0.05,21.84,14.48,7.36,2022-01-23,Cash,Cancelled
TXN00689,CUST0116,Face Moisturizer,Beauty,2,24.99,0.15,42.48,30.99,11.49,2024-07-09,Debit Card,Completed
TXN01139,CUST0187,Yoga Mat,Sports,4,8.11,0,32.44,19.46,12.98,2024-10-11,Cash,Completed
TXN02360,CUST0378,Sunglasses,Accessories,4,39.99,0.1,143.96,87.98,55.98,2022-12-20,Debit Card,Completed
TXN01088,CUST0179,Water Bottle,Sports,4,19.99,0.15,67.97,51.97,16.0,2022-03-30,Digital Wallet,Completed
TXN00520,CUST0091,Coffee Maker,Home,2,69.99,0.05,132.98,58.79,74.19,2023-07-06,Cash,Returned
TXN03123,CUST0494,Water Bottle,Sports,2,19.99,0,39.98,25.99,13.99,2023-02-25,Cash,Returned
TXN01765,CUST0286,Protein Powder,Health,3,54.99,0.2,131.98,62.69,69.29,2024-08-22,Debit Card,Returned
TXN03050,CUST0481,Bluetooth Speaker,Electronics,4,49.99,0,199.96,79.98,119.98,2022-04-07,Debit Card,Completed
TXN01865,CUST0306,Resistance Bands,Sports,3,22.99,0.15,58.62,43.45,15.17,2024-07-13,Credit Card,Returned
TXN00068,CUST0010,USB-C Hub,Electronics,4,34.99,0.1,125.96,69.98,55.98,2022-04-11,Digital Wallet,Completed
TXN00100,CUST0015,Desk Lamp,Home,3,44.99,0,134.97,64.79,70.18,2022-12-10,Credit Card,Cancelled
TXN02474,CUST0398,Notebook Set,Stationery,4,14.99,0,59.96,41.97,17.99,2022-08-04,Credit Card,Cancelled
TXN01466,CUST0237,Protein Powder,Health,4,54.99,0.05,208.96,83.58,125.38,2024-12-06,Debit Card,Returned
TXN02555,CUST0411,Resistance Bands,Sports,3,22.99,0.1,62.07,43.45,18.62,2024-07-06,Debit Card,Completed
TXN02935,CUST0469,Wireless Headphones,Electronics,3,79.99,0,239.97,107.99,131.98,2024-04-21,Debit Card,Completed
TXN02151,CUST0347,Notebook Set,Stationery,1,14.99,0.15,12.74,10.49,2.25,2024-10-09,Digital Wallet,Returned
TXN01036,CUST0174,Protein Powder,Health,2,54.99,0.15,93.48,41.79,51.69,2024-10-09,Digital Wallet,Cancelled
TXN02334,CUST0373,Backpack,Accessories,4,59.99,0.05,227.96,119.98,107.98,2023-05-26,Digital Wallet,Completed
TXN00186,CUST0030,Notebook Set,Stationery,1,14.99,0.2,11.99,10.49,1.5,2024-06-10,Credit Card,Completed
TXN03150,CUST0499,Bluetooth Speaker,Electronics,3,49.99,0,149.97,59.99,89.98,2024-09-26,Cash,Completed
TXN01227,CUST0200,Coffee Maker,Home,1,69.99,0.15,59.49,29.4,30.09,2024-05-04,Debit Card,Completed
TXN00288,CUST0046,Wireless Headphones,Electronics,4,79.99,0,319.96,143.98,175.98,2022-04-19,Credit Card,Returned
TXN02245,CUST0361,Running Shoes,Footwear,3,89.99,0.1,242.97,148.48,94.49,2023-02-15,Debit Card,Completed
TXN00662,CUST0111,Vitamin C Serum,Beauty,1,34.99,0,34.99,20.29,14.7,2024-10-27,Credit Card,Completed
TXN02958,CUST0471,Coffee Maker,Home,2,8.9,0.15,15.13,7.48,7.65,2024-09-14,Digital Wallet,Completed
TXN03010,CUST0476,Notebook Set,Stationery,1,14.99,0,14.99,10.49,4.5,2024-12-14,Digital Wallet,Completed
TXN02390,CUST0382,Resistance Bands,Sports,4,22.99,0.2,73.57,57.93,15.64,2024-09-29,Digital Wallet,Completed
TXN02491,CUST0401,Face Moisturizer,Beauty,4,24.99,0,99.96,61.98,37.98,2024-04-18,Cash,Completed
TXN02970,CUST0473,Vitamin C Serum,Beauty,1,34.99,0.15,29.74,20.29,9.45,2022-02-02,Cash,Returned
TXN00268,CUST0043,Wireless Headphones,Electronics,4,79.99,0,319.96,143.98,175.98,2023-12-30,Digital Wallet,Returned
TXN02756,CUST0437,Desk Lamp,Home,4,44.99,0.1,161.96,86.38,75.58,2022-01-20,Debit Card,Returned
TXN00705,CUST0118,Face Moisturizer,Beauty,1,24.99,0.1,22.49,15.49,7.0,2024-09-14,Debit Card,Completed
TXN02310,CUST0370,Sunglasses,Accessories,1,39.99,0.1,35.99,21.99,14.0,2023-08-27,Cash,Completed
TXN00817,CUST0138,Protein Powder,Health,2,54.99,0.25,82.48,41.79,40.69,2024-07-03,Debit Card,Completed
TXN00005,CUST0001,Protein Powder,Health,2,54.99,0,109.98,41.79,68.19,2023-04-24,Credit Card,Completed
TXN02452,CUST0392,Wireless Headphones,Electronics,1,79.99,0.15,67.99,36.0,31.99,2023-03-04,Digital Wallet,Completed
TXN00465,CUST0079,Resistance Bands,Sports,4,22.99,0,91.96,57.93,34.03,2023-11-27,Cash,Returned
TXN01450,CUST0233,Vitamin C Serum,Beauty,4,7.17,0.15,24.38,16.63,7.75,2024-06-12,Credit Card,Returned
TXN00530,CUST0092,Vitamin C Serum,Beauty,2,34.99,0,69.98,40.59,29.39,2024-05-08,Digital Wallet,Completed
TXN01160,CUST0190,Resistance Bands,Sports,4,22.99,0.2,73.57,57.93,15.64,2024-08-23,Digital Wallet,Completed
TXN00774,CUST0129,Sunglasses,Accessories,1,39.99,0.1,35.99,21.99,14.0,2023-12-03,Debit Card,Completed
TXN02406,CUST0386,Resistance Bands,Sports,2,22.99,0.1,41.38,28.97,12.41,2024-08-23,Credit Card,Completed
TXN03113,CUST0492,Protein Powder,Health,1,54.99,0,54.99,20.9,34.09,2024-10-06,Digital Wallet,Returned
TXN00057,CUST0008,Resistance Bands,Sports,4,22.99,0.05,87.36,57.93,29.43,2023-03-28,Cash,Completed
TXN01451,CUST0234,Wireless Headphones,Electronics,3,79.99,0.15,203.97,107.99,95.98,2023-08-07,Credit Card,Completed
TXN01668,CUST0267,Running Shoes,Footwear,2,89.99,0.05,170.98,98.99,71.99,2022-03-29,Debit Card,Returned
TXN02825,CUST0448,Water Bottle,Sports,2,19.99,0,39.98,25.99,13.99,2022-02-17,Debit Card,Cancelled
TXN01613,CUST0257,Vitamin C Serum,Beauty,3,34.99,0.1,94.47,60.88,33.59,2022-09-04,Cash,Cancelled
TXN02244,CUST0361,Resistance Bands,Sports,4,22.99,0.2,73.57,57.93,15.64,2023-02-16,Digital Wallet,Completed
TXN01921,CUST0313,Protein Powder,Health,3,54.99,0.15,140.22,62.69,77.53,2024-06-23,Credit Card,Completed
TXN00574,CUST0098,Backpack,Accessories,1,59.99,0,59.99,30.0,29.99,2024-01-29,Digital Wallet,Completed
TXN02898,CUST0462,Desk Lamp,Home,2,44.99,0,89.98,43.19,46.79,2024-03-15,Credit Card,Completed
TXN00471,CUST0081,Yoga Mat,Sports,1,29.99,0.2,23.99,17.99,6.0,2024-10-01,Debit Card,Returned
TXN01208,CUST0196,Sunglasses,Accessories,2,39.99,0.1,71.98,43.99,27.99,2022-07-01,Debit Card,Completed
TXN01264,CUST0206,Protein Powder,Health,1,54.99,0.1,49.49,20.9,28.59,2023-12-04,Debit Card,Completed
TXN00442,CUST0075,Coffee Maker,Home,3,69.99,0.2,167.98,88.19,79.79,2024-04-01,Credit Card,Completed
TXN03144,CUST0498,Resistance Bands,Sports,1,22.99,0.2,18.39,14.48,3.91,2024-04-08,Digital Wallet,Completed
TXN02896,CUST0461,Notebook Set,Stationery,4,14.99,0,59.96,41.97,17.99,2022-01-05,Debit Card,Completed
TXN02113,CUST0342,Yoga Mat,Sports,2,29.99,0,59.98,35.99,23.99,2022-03-21,Cash,Completed
TXN00496,CUST0084,Backpack,Accessories,1,59.99,0.05,56.99,30.0,26.99,2023-07-12,Digital Wallet,Returned
TXN01590,CUST0254,Sunglasses,Accessories,1,39.99,0.05,37.99,21.99,16.0,2023-12-13,Debit Card,Cancelled
TXN01402,CUST0225,Vitamin C Serum,Beauty,4,8.86,0.05,33.67,20.56,13.11,2022-01-25,Digital Wallet,Cancelled
TXN00395,CUST0066,Coffee Maker,Home,1,69.99,0.05,66.49,29.4,37.09,2024-11-19,Digital Wallet,Completed
TXN00475,CUST0082,Face Moisturizer,Beauty,1,24.99,0.15,21.24,15.49,5.75,2022-07-08,Debit Card,Completed
TXN00336,CUST0057,Bluetooth Speaker,Electronics,1,49.99,0,49.99,20.0,29.99,2023-04-02,Credit Card,Completed
TXN00414,CUST0071,Backpack,Accessories,3,59.99,0,179.97,89.98,89.99,2022-02-22,Debit Card,Completed
TXN00589,CUST0100,Sunglasses,Accessories,3,39.99,0.05,113.97,65.98,47.99,2022-01-10,Credit Card,Completed
TXN00344,CUST0058,Coffee Maker,Home,3,69.99,0.2,167.98,88.19,79.79,2024-09-03,Credit Card,Completed
TXN01338,CUST0216,Running Shoes,Footwear,2,89.99,0.1,161.98,98.99,62.99,2024-09-02,Cash,Cancelled
TXN02796,CUST0442,Notebook Set,Stationery,1,14.99,0.15,12.74,10.49,2.25,2024-05-11,Debit Card,Completed
TXN01106,CUST0182,Sunglasses,Accessories,4,39.99,0,159.96,87.98,71.98,2022-12-04,Debit Card,Completed
TXN00834,CUST0139,Resistance Bands,Sports,2,22.99,0.15,39.08,28.97,10.11,2022-10-23,Debit Card,Cancelled
TXN00067,CUST0010,Water Bottle,Sports,3,19.99,0,59.97,38.98,20.99,2022-12-26,Debit Card,Returned
TXN01625,CUST0261,Resistance Bands,Sports,1,22.99,0,22.99,14.48,8.51,2024-06-19,Digital Wallet,Completed
TXN02103,CUST0341,USB-C Hub,Electronics,2,34.99,0.1,62.98,34.99,27.99,2024-05-12,Cash,Completed
TXN00384,CUST0065,Yoga Mat,Sports,1,29.99,0.15,25.49,17.99,7.5,2024-06-13,Credit Card,Completed
TXN03087,CUST0487,Backpack,Accessories,4,59.99,0,239.96,119.98,119.98,2022-06-15,Digital Wallet,Returned
TXN00860,CUST0145,Backpack,Accessories,3,59.99,0.1,161.97,89.98,71.99,2023-08-11,Cash,Completed
TXN02178,CUST0350,Face Moisturizer,Beauty,4,24.99,0.15,84.97,61.98,22.99,2024-08-29,Credit Card,Completed
TXN02947,CUST0471,Wireless Headphones,Electronics,1,79.99,0.1,71.99,36.0,35.99,2024-10-12,Digital Wallet,Completed
TXN00267,CUST0043,Vitamin C Serum,Beauty,2,34.99,0,69.98,40.59,29.39,2024-03-24,Credit Card,Completed
TXN00253,CUST0042,Sunglasses,Accessories,1,39.99,0.15,33.99,21.99,12.0,2024-10-19,Cash,Completed
TXN00733,CUST0124,Notebook Set,Stationery,1,14.99,0.1,13.49,10.49,3.0,2024-06-01,Debit Card,Completed
TXN00489,CUST0084,Desk Lamp,Home,1,9.04,0.05,8.59,4.34,4.25,2024-04-05,Cash,Completed
TXN01556,CUST0247,Notebook Set,Stationery,2,14.99,0.2,23.98,20.99,2.99,2023-04-06,Credit Card,Returned
TXN02839,CUST0451,Yoga Mat,Sports,4,29.99,0.2,95.97,71.98,23.99,2024-02-06,Credit Card,Cancelled
TXN00113,CUST0017,Wireless Headphones,Electronics,3,79.99,0.2,191.98,107.99,83.99,2024-07-13,Debit Card,Returned
TXN02663,CUST0425,Yoga Mat,Sports,4,29.99,0.1,107.96,71.98,35.98,2022-10-15,Digital Wallet,Cancelled
TXN01609,CUST0257,Bluetooth Speaker,Electronics,2,49.99,0.2,79.98,39.99,39.99,2022-02-14,Digital Wallet,Cancelled
TXN01373,CUST0220,Yoga Mat,Sports,2,29.99,0.1,53.98,35.99,17.99,2024-10-24,Debit Card,Returned
TXN00143,CUST0024,Notebook Set,Stationery,3,14.99,0,44.97,31.48,13.49,2023-11-08,Cash,Returned
TXN00910,CUST0153,Backpack,Accessories,4,59.99,0.1,215.96,119.98,95.98,2023-12-25,Debit Card,Completed
TXN01555,CUST0247,Resistance Bands,Sports,1,22.99,0.15,19.54,14.48,5.06,2023-08-17,Cash,Completed
TXN02889,CUST0461,Backpack,Accessories,1,59.99,0.1,53.99,30.0,23.99,2023-04-27,Digital Wallet,Returned
TXN01527,CUST0244,Face Moisturizer,Beauty,4,24.99,0.2,79.97,61.98,17.99,2024-04-11,Digital Wallet,Completed
TXN01801,CUST0292,Resistance Bands,Sports,2,4.93,0.25,7.39,6.21,1.18,2024-08-20,Credit Card,Completed
TXN00377,CUST0062,Desk Lamp,Home,3,44.99,0,134.97,64.79,70.18,2023-11-10,Cash,Completed
TXN01207,CUST0196,Wireless Headphones,Electronics,2,79.99,0,159.98,71.99,87.99,2022-05-13,Cash,Cancelled
TXN01915,CUST0311,Backpack,Accessories,4,59.99,0,239.96,119.98,119.98,2023-06-05,Digital Wallet,Returned
TXN01018,CUST0172,Bluetooth Speaker,Electronics,3,49.99,0,149.97,59.99,89.98,2024-01-27,Credit Card,Completed
